caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-CUM-2026-0036,Kamal Majumder,Cumilla,Sadar,Legal Aid Office,Criminal,Elderly,2026-07-01,2026-07-13,2026-07-15,2026-07-23,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-10-07,2026-09-12;2026-09-06,2026-07-18,2026-08-15,MISSING_KEY_DOCUMENT,LOW,SRC-0036,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0037,Nasrin Sultana,Dhaka,Rupganj,Legal Aid Office,Woman/Child,None identified,2026-04-16,2026-04-29,2026-05-01,2026-05-12,LADCS-015,Imran Das,REGISTERED,2026-08-01,2026-07-01;2026-06-27,2026-07-18,2026-06-15,COMPLETE,HIGH,SRC-0037,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0038,Sultana Sultana,Dhaka,Sadar,Chief Metropolitan Magistrate Court,ADR,Minority community,2026-04-17,2026-05-01,2026-05-19,2026-05-22,LADCS-004,Farida Yasmin,ONGOING,2026-04-05,2026-02-08;2026-02-17,2026-08-18,2026-06-01,COMPLETE,MEDIUM,SRC-0038,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
NLAS-CHA-2026-0039,Taslima Chakma,Chattogram,Madhabpur,District Judge Court,ADR,Child,2026-02-09,2026-02-23,2026-02-24,2026-03-05,LADCS-001,Md. Abdur Rauf,ONGOING,2026-06-01,2026-04-12,2026-05-16,2026-04-10,COMPLETE,CRITICAL,SRC-0039,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0040,Nasrin Miah,Habiganj,Rupganj,District Legal Aid Office,ADR,Elderly,2026-09-09,2026-09-11,2026-09-28,2026-10-07,LADCS-020,Rehana Parvin,REGISTERED,2026-12-16,2026-11-10,2026-09-09,2026-12-08,COMPLETE,MEDIUM,SRC-0040,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0041,Shamima Akter,Chattogram,Kendua,Chief Judicial Magistrate Court,Maintenance,Elderly,2026-02-24,2026-02-28,2026-03-11,2026-03-12,LADCS-007,Sadia Islam,CLOSED,2026-05-19,,2026-04-16,2026-04-25,COMPLETE,HIGH,SRC-0041,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0042,Jharna Barman,Cumilla,Rupganj,Legal Aid Office,ADR,Person with disability,2026-01-30,2026-02-02,2026-02-05,2026-02-07,LADCS-003,Kazi Tanvir Ahmed,UNDER_REVIEW,2026-03-18,,2026-03-26,2026-01-17,PARTIAL,MEDIUM,SRC-0042,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0043,Nargis Majumder,Joypurhat,Sadar,District Legal Aid Office,Family,,2026-07-14,2026-07-22,2026-08-01,2026-08-13,LADCS-015,Imran Das,AWAITING_RESOLUTION,2026-09-24,,2026-07-19,2026-11-11,COMPLETE,LOW,SRC-0043,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0044,Rubel Sultana,Joypurhat,Rupganj,ADR Forum,Woman/Child,Minority community,2026-07-18,2026-07-25,2026-08-01,2026-08-09,LADCS-017,Mst. Rokeya Sultana,ONGOING,2026-11-05,2026-09-13;2026-10-10,2026-08-12,2026-11-15,COMPLETE,HIGH,SRC-0044,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0045,Rokeya Akter,Chattogram,Sadar,Chief Judicial Magistrate Court,Maintenance,Elderly,2025-12-31,2026-01-13,2026-01-31,2026-02-06,LADCS-019,Farida Yasmin,ONGOING,2026-03-05,,2026-07-15,2026-04-30,COMPLETE,LOW,SRC-0045,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0046,Sultana Das,Dhaka,Madhabpur,Chief Metropolitan Magistrate Court,Family,Minority community,2026-01-14,2026-01-25,2026-01-27,2026-01-28,LADCS-012,Mariam Begum,ONGOING,2026-03-03,2026-01-07,2026-07-30,2026-02-13,COMPLETE,LOW,SRC-0046,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0047,Saiful Yasmin,Rajbari,Sadar,District Legal Aid Office,ADR,Woman,2026-02-06,2026-02-10,2026-02-21,2026-02-26,LADCS-019,Farida Yasmin,ONGOING,2026-03-25,,2026-04-30,2026-05-07,PARTIAL,HIGH,SRC-0047,DEMO-500-2026-09-09,,Follow-up pending
NLAS-JOY-2026-0048,Mst. Salma Miah,Joypurhat,Kendua,District & Sessions Judge Court,Criminal,Person with disability,2026-07-25,2026-08-08,2026-08-11,2026-08-20,LADCS-028,Rashed Karim,SUBMITTED,2026-09-27,2026-08-21;2026-08-21,2026-08-25,2026-10-23,PARTIAL,LOW,SRC-0048,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0049,Nasrin Yasmin,Cumilla,Madhabpur,Senior Judicial Magistrate Court,ADR,Woman,2026-03-28,2026-04-05,2026-04-13,2026-04-24,LADCS-022,Sadia Islam,ONGOING,2026-06-26,2026-05-04;2026-06-12,2026-06-26,2026-06-26,PARTIAL,MEDIUM,SRC-0049,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0050,Nargis Miah,Cumilla,Madhabpur,District Judge Court,ADR,,2026-02-20,2026-03-06,2026-03-21,2026-04-01,LADCS-009,Nusrat Akter,ONGOING,2026-06-20,,2026-03-08,2026-04-21,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0050,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0051,Rokeya Islam,Cumilla,Kalai,Legal Aid Office,Woman/Child,None identified,2026-02-21,2026-03-07,2026-03-13,2026-03-18,LADCS-030,Imran Das,ONGOING,2026-05-22,,2026-08-02,2026-04-22,COMPLETE,LOW,SRC-0051,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0052,Momena Begum,Habiganj,Sadar,Magistrate Court,Criminal,Person with disability,2026-03-04,2026-03-17,2026-04-01,2026-04-03,LADCS-002,Mst. Rokeya Sultana,RESOLVED,2026-04-26,2026-04-03;2026-03-30,2026-07-09,2026-05-03,MISSING_KEY_DOCUMENT,LOW,SRC-0052,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0053,Nargis Akter,Habiganj,Sadar,Magistrate Court,Maintenance,Woman,2026-02-08,2026-02-13,2026-02-20,2026-03-03,LADCS-009,Nusrat Akter,REGISTERED,2026-05-05,2026-04-20,2026-07-16,2026-04-09,MISSING_KEY_DOCUMENT,LOW,SRC-0053,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0054,Parvin Marma,Rajbari,Kalai,Assistant Judge Court,Family,Person with disability,2026-09-04,2026-09-05,2026-09-22,2026-09-24,LADCS-029,Shamima Miah,AWAITING_RESOLUTION,2026-10-29,2026-09-27;2026-10-12,2026-09-06,2026-10-04,COMPLETE,CRITICAL,SRC-0054,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0055,Abdul Howladar,Netrokona,Madhabpur,District & Sessions Judge Court,Domestic Violence,Woman,2026-04-18,2026-04-29,2026-05-15,2026-05-24,LADCS-005,Rehana Parvin,ONGOING,2026-06-14,2026-05-09;2026-04-21,2026-08-22,2026-05-18,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0055,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0056,Kamal Chakma,Habiganj,Rupganj,District Legal Aid Office,Civil,Woman,2026-06-16,2026-06-25,2026-07-03,2026-07-13,LADCS-009,Nusrat Akter,RESOLVED,2026-10-09,,2026-06-21,2026-08-15,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0056,DEMO-500-2026-09-09,,
NLAS-NET-2026-0057,Mst. Salma Chakma,Netrokona,Kalai,District & Sessions Judge Court,ADR,Minority community,2026-04-07,2026-04-18,2026-04-23,2026-04-27,LADCS-001,Md. Abdur Rauf,ONGOING,2026-06-07,,2026-07-12,2026-06-06,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0057,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0058,Kamal Parvin,Khulna,Sadar,Chief Judicial Magistrate Court,Civil,Low income,2026-02-10,2026-02-21,2026-03-11,2026-03-20,LADCS-001,Md. Abdur Rauf,AWAITING_RESOLUTION,2026-04-26,2026-04-10,2026-06-04,2026-05-11,MISSING_KEY_DOCUMENT,HIGH,SRC-0058,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0059,Nasrin Howladar,Chattogram,Madhabpur,Legal Aid Office,Maintenance,Minority community,2026-03-28,2026-04-10,2026-04-28,2026-05-07,LADCS-014,Shamima Miah,RESOLVED,2026-07-13,,2026-05-17,2026-07-26,COMPLETE,CRITICAL,SRC-0059,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0060,Rubel Miah,Dhaka,Sadar,Legal Aid Office,Woman/Child,Person with disability,2025-12-24,2025-12-28,2026-01-02,2026-01-06,LADCS-026,Shahidul Chowdhury,ONGOING,2026-02-13,,2025-12-26,2026-01-23,MISSING_KEY_DOCUMENT,LOW,SRC-0060,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0061,Abdul Das,Habiganj,Sadar,District Legal Aid Office,Land,Low income,2026-09-07,2026-09-20,2026-09-25,2026-09-29,LADCS-004,Farida Yasmin,AWAITING_RESOLUTION,2026-12-15,2026-10-24,2026-09-07,2026-12-06,PARTIAL,LOW,SRC-0061,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0062,Md. Arif Begum,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Civil,Elderly,2026-02-01,2026-02-12,2026-02-22,2026-03-04,LADCS-026,Shahidul Chowdhury,CLOSED,2026-05-19,2026-04-16,2026-06-29,2026-04-02,PARTIAL,CRITICAL,SRC-0062,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0063,Parvin Begum,Khulna,Madhabpur,Chief Judicial Magistrate Court,Maintenance,Elderly,2026-08-10,2026-08-23,2026-09-01,2026-09-05,LADCS-002,Mst. Rokeya Sultana,AWAITING_RESOLUTION,2026-11-16,,2026-09-03,2026-09-09,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0063,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0064,Parvin Banu,Chattogram,Sadar,District Judge Court,Criminal,Woman,2026-07-04,2026-07-18,2026-07-22,2026-07-31,LADCS-018,Kazi Tanvir Ahmed,RESOLVED,2026-08-09,2026-06-30;2026-07-16,2026-07-21,2026-09-02,PARTIAL,CRITICAL,SRC-0064,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0065,Farida Khatun,Dhaka,Kendua,Legal Aid Office,Criminal,Elderly,2026-01-04,2026-01-12,2026-01-15,2026-01-17,LADCS-024,Nusrat Akter,ONGOING,2026-02-22,2026-01-26,2026-07-07,2026-03-05,MISSING_KEY_DOCUMENT,HIGH,SRC-0065,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0066,Rubel Yasmin,Rajbari,Kalai,Assistant Judge Court,Domestic Violence,Woman,2025-12-15,2025-12-18,2025-12-19,2025-12-23,LADCS-005,Rehana Parvin,ONGOING,2026-02-07,,2026-04-08,2026-01-29,COMPLETE,CRITICAL,SRC-0066,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0067,Sultana Hossain,Joypurhat,Kendua,District & Sessions Judge Court,Land,,2026-03-02,2026-03-14,2026-03-22,2026-03-28,LADCS-016,Md. Abdur Rauf,ONGOING,2026-06-26,2026-05-18,2026-06-30,2026-04-01,PARTIAL,HIGH,SRC-0067,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0068,Parvin Rahman,Netrokona,Kalai,District & Sessions Judge Court,Criminal,Person with disability,2026-08-31,2026-09-03,2026-09-04,2026-09-05,LADCS-010,Aminul Hossain,ONGOING,2026-09-20,,2026-09-06,2026-12-29,COMPLETE,LOW,SRC-0068,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0069,Rubel Barman,Cumilla,Kendua,Legal Aid Office,Criminal,Low income,2026-02-24,2026-03-10,2026-03-21,2026-03-24,LADCS-021,Mahbubur Rahman,REGISTERED,2026-04-29,,2026-04-14,2026-06-24,MISSING_KEY_DOCUMENT,LOW,SRC-0069,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0070,Shiuli Yasmin,Chattogram,Madhabpur,Legal Aid Office,Woman/Child,Child,2026-08-06,2026-08-11,2026-08-27,2026-09-03,LADCS-015,Imran Das,ONGOING,2026-10-19,,2026-08-25,2026-09-20,MISSING_KEY_DOCUMENT,HIGH,SRC-0070,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0071,Sultana Sultana,Joypurhat,Sadar,ADR Forum,ADR,Minority community,2026-01-18,2026-01-19,2026-01-29,2026-02-01,LADCS-001,Md. Abdur Rauf,ONGOING,2026-04-01,,2026-06-02,2026-03-19,PARTIAL,CRITICAL,SRC-0071,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0072,Taslima Sultana,Habiganj,Rupganj,Chief Judicial Magistrate Court,Criminal,,2026-05-30,2026-06-11,2026-06-21,2026-07-01,LADCS-021,Mahbubur Rahman,AWAITING_RESOLUTION,2026-09-11,2026-08-05;2026-07-27,2026-09-01,2026-07-29,COMPLETE,CRITICAL,SRC-0072,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0073,Mst. Salma Hossain,Rajbari,Rupganj,Senior Assistant Judge Court,Family,Person with disability,2026-01-09,2026-01-10,2026-01-20,2026-01-31,LADCS-004,Farida Yasmin,ONGOING,2026-04-20,,2026-04-21,2026-05-09,PARTIAL,HIGH,SRC-0073,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0074,Kamal Chakma,Rajbari,Kalai,District Legal Aid Office,Land,Person with disability,2025-12-23,2026-01-04,2026-01-08,2026-01-17,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-03-17,,2025-12-26,2026-02-06,COMPLETE,MEDIUM,SRC-0074,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0075,Mahbub Barman,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Land,,2026-03-26,2026-03-31,2026-04-04,2026-04-08,LADCS-003,Kazi Tanvir Ahmed,ONGOING,2026-03-24,,2026-07-19,2026-04-25,MISSING_KEY_DOCUMENT,LOW,SRC-0075,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,
